"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1",197009,4,1650,197009,4,1650,NA,9981065,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",93,"MISSISSIPPI",NA,"04-SEP-70 16:50:00","CST","04-SEP-70 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-90.08,NA,NA,NA,NA,"PUB"
"2",197010,8,1655,197010,8,1655,NA,10058129,"MISSOURI",29,1970,"October  ","Tornado","C",197,"SCHUYLER",NA,"08-OCT-70 16:55:00","CST","08-OCT-70 16:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-92.57,40.48,-92.6,NA,NA,"PUB"
"3",197004,23,1300,197004,23,1300,NA,10060021,"MISSOURI",29,1970,"April    ","Hail","C",57,"DADE",NA,"23-APR-70 13:00:00","CST","23-APR-70 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-93.9,NA,NA,NA,NA,"PUB"
"4",197011,20,30,197011,20,30,NA,9976063,"ALABAMA",1,1970,"November ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"20-NOV-70 00:30:00","CST","20-NOV-70 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"5",197007,1,2100,197007,1,2100,NA,10052308,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",93,"MEEKER",NA,"01-JUL-70 21:00:00","CST","01-JUL-70 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-94.4,NA,NA,NA,NA,"PUB"
"6",197006,11,2200,197006,11,2200,NA,10056944,"MISSOURI",29,1970,"June     ","Thunderstorm Wind","C",9,"BARRY",NA,"11-JUN-70 22:00:00","CST","11-JUN-70 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-94,NA,NA,NA,NA,"PUB"
"7",197006,4,1615,197006,4,1615,NA,10047491,"MISSISSIPPI",28,1970,"June     ","Thunderstorm Wind","C",159,"WINSTON",NA,"04-JUN-70 16:15:00","CST","04-JUN-70 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-89.18,NA,NA,NA,NA,"PUB"
"8",197007,18,1810,197007,18,1810,NA,10052321,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",151,"SWIFT",NA,"18-JUL-70 18:10:00","CST","18-JUL-70 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-95.58,NA,NA,NA,NA,"PUB"
"9",197005,25,1805,197005,25,1805,NA,10077189,"NEW YORK",36,1970,"May      ","Thunderstorm Wind","C",29,"ERIE",NA,"25-MAY-70 18:05:00","CST","25-MAY-70 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-78.9,NA,NA,NA,NA,"PUB"
"10",197005,24,1725,197005,24,1725,NA,10038993,"MARYLAND",24,1970,"May      ","Thunderstorm Wind","C",31,"MONTGOMERY",NA,"24-MAY-70 17:25:00","CST","24-MAY-70 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-77,NA,NA,NA,NA,"PUB"
